Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2022-01-01 11:00:00,110.04,164.41,21.64,43.76,65.41,30.95,32.71,2.19,69.68,60.98,,,,,,,54.76,1.64,264.89,0.0,0.0,693.62,,0.08
2022-01-01 12:00:00,128.39,192.2,16.76,24.84,41.6,25.04,16.32,1.27,89.08,40.07,,,,,,,51.32,1.65,334.47,0.0,0.0,532.5,,0.07
2022-01-01 13:00:00,112.6,178.94,19.1,32.4,51.5,28.88,20.33,0.98,86.68,7.96,,,,,,,45.68,2.02,177.71,0.0,0.0,399.35,,0.09
2022-01-01 14:00:00,83.26,140.48,18.54,31.34,49.88,32.64,18.7,0.86,87.01,9.03,,,,,,,43.7,2.59,12.54,0.0,0.0,389.83,,0.09
2022-01-01 15:00:00,70.03,116.04,13.74,17.11,30.85,27.47,9.32,0.17,93.84,21.87,,,,,,,45.12,2.36,182.06,0.0,0.0,99.58,,0.1
2022-01-01 16:00:00,64.03,99.38,13.38,18.84,32.22,25.67,7.99,0.17,93.13,3.47,,,,,,,50.32,2.04,331.97,0.0,0.0,22.7,,0.11
2022-01-01 17:00:00,52.21,91.05,14.57,29.66,44.22,28.28,8.38,0.44,53.44,4.64,,,,,,,63.31,1.17,200.7,0.0,0.0,3.25,,0.1
2022-01-01 18:00:00,50.32,90.29,15.52,36.62,52.14,29.86,9.73,0.57,63.5,7.26,,,,,,,63.52,2.31,346.24,0.0,0.0,6.65,,0.1
2022-01-01 19:00:00,55.34,99.67,14.57,30.83,45.4,27.52,8.83,0.43,67.42,6.42,,,,,,,73.34,2.1,340.9,0.0,0.0,5.9,,0.11
2022-01-01 20:00:00,54.94,96.62,14.65,26.56,41.21,26.18,8.56,0.38,60.18,5.4,,,,,,,84.78,2.17,345.34,0.0,0.0,5.6,,0.11
2022-01-01 21:00:00,53.98,94.1,14.42,21.43,35.85,26.21,7.14,0.4,50.88,5.15,,,,,,,99.18,2.13,347.09,0.0,0.0,5.75,,0.09
2022-01-01 22:00:00,56.12,103.95,13.4,17.12,30.52,27.25,6.43,0.52,49.59,4.9,,,,,,,99.32,1.94,342.25,0.0,0.0,5.82,,0.11
2022-01-01 23:00:00,54.73,110.66,12.89,15.26,28.15,25.77,6.09,0.51,53.68,4.32,,,,,,,99.33,1.78,339.17,0.0,0.0,6.13,,0.11
2022-01-02 00:00:00,50.64,93.92,12.5,15.26,27.77,24.86,6.01,0.52,49.56,4.06,,,,,,,99.33,1.66,341.66,0.0,0.0,6.42,,0.11
2022-01-02 01:00:00,46.87,85.24,11.84,14.68,26.52,24.61,6.01,0.49,54.16,3.71,,,,,,,99.33,2.16,347.44,0.0,0.0,6.4,,0.11
2022-01-02 02:00:00,40.84,78.67,12.22,12.98,25.19,25.1,5.96,0.45,57.74,3.42,,,,,,,99.32,2.1,341.56,0.0,0.0,6.22,,0.11
2022-01-02 03:00:00,36.2,70.42,12.52,12.52,25.04,24.4,5.9,0.47,51.03,3.48,,,,,,,99.33,2.11,336.78,0.0,0.0,6.7,,0.09
2022-01-02 04:00:00,36.61,65.25,12.46,12.96,25.42,23.85,6.02,0.5,54.82,3.66,,,,,,,99.28,2.1,339.84,0.0,0.0,6.45,,0.11
2022-01-02 05:00:00,36.32,61.06,12.7,13.56,26.26,23.8,6.07,0.45,53.26,3.62,,,,,,,99.29,1.83,337.92,0.0,0.0,5.18,,0.09
2022-01-02 06:00:00,38.41,54.63,12.93,14.8,27.73,24.9,5.98,0.56,50.45,3.85,,,,,,,99.3,2.05,335.84,0.0,0.0,20.2,,0.11
2022-01-02 07:00:00,35.5,59.73,13.78,16.95,30.73,24.84,6.38,0.64,52.62,4.51,,,,,,,99.06,1.98,338.45,0.0,0.0,93.88,,0.12
2022-01-02 08:00:00,37.69,67.11,12.17,14.32,26.48,21.34,6.56,0.59,61.38,3.9,,,,,,,91.57,2.02,264.73,0.0,0.0,355.82,,0.1
2022-01-02 09:00:00,39.75,62.66,12.44,15.5,27.95,20.1,7.79,0.66,63.24,3.48,,,,,,,80.51,1.47,177.92,0.0,0.0,385.98,,0.08
2022-01-02 10:00:00,39.6,62.89,12.82,15.73,28.55,24.21,6.54,0.76,75.19,3.49,,,,,,,65.87,1.44,256.21,0.0,0.0,650.68,,0.1
2022-01-02 11:00:00,36.59,70.66,13.65,16.18,29.83,24.13,7.69,0.72,84.28,3.48,,,,,,,55.83,1.8,253.57,0.0,0.0,731.28,,0.11
2022-01-02 12:00:00,37.95,74.64,12.39,15.53,27.92,21.29,6.75,0.64,88.33,3.08,,,,,,,48.77,0.95,226.45,0.0,0.0,559.3,,0.09
2022-01-02 13:00:00,35.85,69.88,12.38,15.02,27.4,21.05,7.52,0.64,91.3,2.59,,,,,,,45.77,1.24,244.24,0.0,0.0,402.42,,0.09
2022-01-02 14:00:00,37.23,69.65,12.98,14.42,27.41,23.85,6.0,0.48,92.61,2.4,,,,,,,45.38,1.31,255.72,0.0,0.0,378.02,,0.08
2022-01-02 15:00:00,33.45,55.33,12.15,14.96,27.12,20.5,5.94,0.4,92.93,2.26,,,,,,,47.34,1.57,178.79,0.0,0.0,103.8,,0.07
2022-01-02 16:00:00,33.08,52.36,12.05,20.7,32.76,16.21,7.33,0.82,69.18,2.47,,,,,,,56.03,1.58,250.33,0.0,0.0,17.8,,0.07
2022-01-02 17:00:00,33.59,55.1,13.97,34.25,48.22,21.52,8.49,1.44,33.91,4.21,,,,,,,62.58,1.63,267.62,0.0,0.0,5.12,,0.07
2022-01-02 18:00:00,37.6,62.64,14.66,34.65,49.3,24.4,7.98,1.22,50.54,6.98,,,,,,,63.24,2.12,338.76,0.0,0.0,6.18,,0.07
2022-01-02 19:00:00,42.4,71.46,13.92,29.68,43.6,23.2,6.82,0.92,57.33,5.08,,,,,,,69.81,2.44,267.46,0.0,0.0,5.7,,0.08
2022-01-02 20:00:00,40.07,73.36,13.64,24.59,38.22,26.02,6.14,0.88,57.42,4.65,,,,,,,77.63,2.58,267.5,0.0,0.0,6.1,,0.07
2022-01-02 21:00:00,43.06,70.3,14.13,20.62,34.75,27.38,4.95,0.78,61.17,4.49,,,,,,,89.3,2.54,354.27,0.0,0.0,6.15,,0.08
2022-01-02 22:00:00,43.6,70.21,14.38,21.43,35.81,29.32,4.16,0.6,63.74,4.38,,,,,,,95.62,2.18,353.95,0.0,0.0,6.4,,0.1
2022-01-02 23:00:00,43.57,76.38,13.41,20.92,34.33,26.94,3.9,0.59,61.6,4.27,,,,,,,99.07,1.67,206.93,0.0,0.0,5.67,,0.08
2022-01-03 00:00:00,50.22,81.38,12.07,18.16,30.23,16.94,5.78,1.04,52.91,4.99,,,,,,,99.26,2.15,337.58,0.0,0.0,7.4,,0.07
2022-01-03 01:00:00,54.4,83.85,11.21,18.87,30.07,16.68,6.99,1.46,35.62,4.49,,,,,,,99.28,1.97,335.14,0.0,0.0,6.3,,0.07
2022-01-03 02:00:00,55.46,81.96,12.51,20.41,32.92,22.68,5.37,1.31,35.32,4.55,,,,,,,99.3,2.26,336.46,0.0,0.0,6.65,,0.07
2022-01-03 03:00:00,57.11,84.28,11.43,14.87,26.29,18.39,4.62,0.99,59.96,4.35,,,,,,,99.3,2.26,341.78,0.0,0.0,7.0,,0.07
2022-01-03 04:00:00,57.96,79.52,10.69,15.17,25.86,14.35,5.07,1.3,45.08,4.35,,,,,,,99.31,2.04,333.66,0.0,0.0,6.7,,0.07
2022-01-03 05:00:00,57.6,75.52,11.62,19.82,31.44,16.12,5.68,1.58,28.4,4.88,,,,,,,99.33,1.84,340.24,0.0,0.0,7.3,,0.07
2022-01-03 06:00:00,63.73,79.15,12.34,20.23,32.57,20.1,5.44,0.72,32.3,5.4,,,,,,,99.33,2.02,333.13,0.0,0.0,16.0,,0.07
2022-01-03 07:00:00,68.66,82.14,11.44,19.12,30.56,19.11,5.02,0.56,41.32,6.02,,,,,,,99.33,1.74,341.54,0.0,0.0,82.28,,0.07
2022-01-03 08:00:00,75.84,87.52,13.0,17.82,30.83,19.3,5.9,0.6,49.8,5.36,,,,,,,94.53,1.21,329.56,0.0,0.0,357.55,,0.07
2022-01-03 09:00:00,69.23,83.85,13.73,16.2,29.92,23.46,5.54,0.41,63.41,4.94,,,,,,,77.76,1.01,150.36,0.0,0.0,401.33,,0.07
2022-01-03 10:00:00,60.84,83.45,14.3,15.92,30.22,26.79,7.46,0.25,77.96,4.74,,,,,,,57.31,1.18,337.55,0.0,0.0,663.92,,0.08
2022-01-03 11:00:00,63.91,82.61,14.23,14.76,28.98,27.36,6.45,0.23,83.7,4.35,,,,,,,49.16,1.78,11.45,0.0,0.0,735.3,,0.08
2022-01-03 12:00:00,28.78,69.77,12.96,15.79,28.75,25.34,5.32,0.39,90.74,3.87,,,,,,,39.8,2.3,14.74,0.0,0.0,564.6,,0.09
2022-01-03 13:00:00,28.65,69.21,14.9,7.47,22.29,33.66,5.09,0.36,100.38,2.59,,,,,,,35.88,2.08,19.71,0.0,0.0,409.9,,0.12
2022-01-03 14:00:00,26.8,61.11,12.67,10.66,23.33,27.0,5.04,0.42,99.28,2.01,,,,,,,33.81,2.52,16.34,0.0,0.0,426.1,,0.12
2022-01-03 15:00:00,26.48,56.32,12.56,12.26,24.82,25.18,4.16,0.53,95.58,1.6,,,,,,,34.33,1.74,186.3,0.0,0.0,99.6,,0.1
2022-01-03 16:00:00,20.8,46.64,12.5,19.14,31.64,24.67,4.53,0.56,77.21,1.88,,,,,,,42.78,1.69,88.32,0.0,0.0,19.08,,0.08
2022-01-03 17:00:00,18.15,44.48,14.56,32.56,47.12,29.3,5.24,1.1,47.2,4.27,,,,,,,55.5,1.27,251.45,0.0,0.0,2.85,,0.08
2022-01-03 18:00:00,33.5,56.22,16.73,47.82,64.56,32.33,7.57,1.21,33.62,8.66,,,,,,,56.64,1.62,162.54,0.0,0.0,6.1,,0.08
2022-01-03 19:00:00,39.31,80.02,21.42,53.63,75.05,33.8,11.1,1.27,30.9,9.52,,,,,,,60.84,2.05,340.89,0.0,0.0,7.18,,0.08
2022-01-03 20:00:00,53.76,100.27,15.46,29.12,44.58,27.85,9.66,0.84,64.78,7.32,,,,,,,62.61,2.34,267.08,0.0,0.0,5.78,,0.08
2022-01-03 21:00:00,52.83,103.07,14.52,26.8,41.32,26.66,8.74,0.8,66.53,5.57,,,,,,,67.36,1.84,344.82,0.0,0.0,6.0,,0.08
2022-01-03 22:00:00,56.14,97.9,14.36,25.02,39.38,28.48,7.19,0.72,75.65,5.57,,,,,,,73.75,1.98,345.69,0.0,0.0,6.08,,0.09
2022-01-03 23:00:00,56.79,98.26,13.4,24.88,38.28,28.02,6.65,0.83,61.13,5.57,,,,,,,90.96,1.87,80.0,0.0,0.0,5.03,,0.08
2022-01-04 00:00:00,54.3,104.67,13.54,22.61,36.15,26.74,7.04,0.89,58.5,5.88,,,,,,,99.18,1.78,259.67,0.0,0.0,6.75,,0.09
2022-01-04 01:00:00,67.17,105.04,13.6,24.49,38.1,24.12,8.57,1.16,34.86,6.36,,,,,,,99.32,0.76,87.3,0.0,0.0,6.8,,0.07
2022-01-04 02:00:00,72.2,110.4,12.91,23.36,36.27,24.27,5.9,1.18,32.9,6.56,,,,,,,99.35,1.61,182.87,0.0,0.0,7.3,,0.07
2022-01-04 03:00:00,73.01,117.23,14.19,26.92,41.11,24.85,4.99,1.01,30.54,7.1,,,,,,,99.35,0.59,253.56,0.0,0.0,6.8,,0.07
2022-01-04 04:00:00,74.87,124.84,13.05,22.35,35.4,25.45,5.58,0.98,35.07,7.09,,,,,,,99.35,0.38,219.9,0.0,0.0,7.37,,0.08
2022-01-04 05:00:00,78.74,131.68,14.5,29.34,43.84,27.39,5.59,1.1,28.72,7.84,,,,,,,99.36,0.52,186.46,0.0,0.0,7.15,,0.1
2022-01-04 06:00:00,84.69,128.86,15.15,30.63,45.78,30.04,5.54,1.01,28.96,10.02,,,,,,,99.4,1.21,160.62,0.0,0.0,20.65,,0.08
2022-01-04 07:00:00,87.4,145.32,16.57,30.18,46.75,32.64,7.02,1.1,40.03,12.2,,,,,,,99.31,1.03,139.25,0.0,0.0,104.5,,0.08
2022-01-04 08:00:00,105.78,171.1,14.87,26.66,41.52,30.84,7.08,0.94,74.68,10.94,,,,,,,92.4,1.89,238.15,0.0,0.0,316.47,,0.08
2022-01-04 09:00:00,121.49,169.26,13.81,19.38,33.18,27.36,5.89,0.8,106.31,7.88,,,,,,,78.01,1.82,350.23,0.0,0.0,369.8,,0.08
2022-01-04 10:00:00,97.62,167.35,13.41,18.53,31.94,27.17,7.13,0.81,128.8,7.07,,,,,,,57.16,2.38,353.51,0.0,0.0,636.03,,0.08
2022-01-04 11:00:00,88.22,151.42,,,,,6.73,0.67,141.7,6.09,,,,,,,44.7,2.49,0.47,0.0,0.0,712.9,,0.13
2022-01-04 12:00:00,82.26,133.45,17.34,7.99,25.28,47.45,6.38,0.6,136.78,5.79,,,,,,,40.2,2.29,7.85,0.0,0.0,559.7,,0.12
2022-01-04 13:00:00,76.62,122.09,14.48,13.06,27.54,34.84,6.59,0.5,126.19,,,,,,,,36.15,2.05,6.46,0.0,0.0,322.1,,0.13
2022-01-04 14:00:00,61.19,111.48,13.89,14.18,28.07,31.57,5.99,0.41,117.34,4.99,,,,,,,35.61,2.66,18.17,0.0,0.0,378.67,,0.12
2022-01-04 15:00:00,53.57,93.53,13.24,14.96,28.2,28.56,5.22,0.42,114.56,3.21,,,,,,,36.08,2.23,94.62,0.0,0.0,106.38,,0.09
2022-01-04 16:00:00,48.0,81.63,13.4,19.63,33.04,27.53,6.13,0.48,89.47,3.43,,,,,,,45.39,1.87,184.4,0.0,0.0,20.85,,0.09
2022-01-04 17:00:00,48.54,77.58,16.36,42.59,58.95,29.46,7.24,0.81,56.1,5.44,,,,,,,55.46,1.68,349.23,0.0,0.0,4.45,,0.08
2022-01-04 18:00:00,56.46,87.17,15.87,36.41,52.29,32.55,8.77,1.01,69.41,8.38,,,,,,,62.19,2.65,36.71,0.0,0.0,5.1,,0.12
2022-01-04 19:00:00,59.85,97.0,16.15,41.59,57.74,33.63,8.51,1.0,57.74,8.47,,,,,,,65.07,2.12,17.12,0.0,0.0,4.8,,0.11
2022-01-04 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-04 21:00:00,89.43,142.0,15.07,34.77,49.85,29.14,9.26,1.59,46.63,10.7,,,,,,,92.52,2.08,43.99,0.0,0.0,6.4,,0.07
2022-01-04 22:00:00,93.62,150.67,16.08,38.42,54.5,30.84,9.69,1.2,32.1,10.45,,,,,,,98.03,1.51,282.08,0.0,0.0,6.3,,0.07
2022-01-04 23:00:00,100.14,148.14,14.6,34.74,49.35,29.47,8.68,0.93,42.51,11.74,,,,,,,99.27,1.14,154.4,0.0,0.0,7.35,,0.07
2022-01-05 00:00:00,98.4,152.65,14.36,24.91,39.28,29.74,7.74,0.75,42.54,11.6,,,,,,,99.33,1.34,90.68,0.0,0.0,7.55,,0.08
2022-01-05 01:00:00,101.27,159.76,15.1,27.45,42.55,30.17,7.28,0.73,37.16,9.7,,,,,,,99.34,1.74,192.08,0.0,0.0,7.3,,0.08
2022-01-05 02:00:00,106.72,164.86,14.87,33.16,48.04,31.35,8.94,0.76,32.93,9.2,,,,,,,99.35,1.66,182.51,0.0,0.0,7.4,,0.09
2022-01-05 03:00:00,119.69,188.62,15.0,31.81,46.81,31.89,7.92,0.75,26.02,9.69,,,,,,,99.36,1.02,151.56,0.0,0.0,6.9,,0.09
2022-01-05 04:00:00,117.84,185.15,14.8,29.62,44.42,30.56,7.62,0.73,24.55,10.2,,,,,,,99.38,1.16,82.12,0.0,0.0,7.35,,0.1
2022-01-05 05:00:00,124.12,193.36,14.64,31.82,46.45,30.17,7.47,0.76,20.49,10.6,,,,,,,99.38,1.55,228.13,0.0,0.0,8.0,,0.09
2022-01-05 06:00:00,125.06,196.38,19.56,34.41,53.98,32.7,7.05,1.15,14.74,11.38,,,,,,,99.38,1.56,108.03,0.0,0.0,15.4,,0.1
2022-01-05 07:00:00,123.63,194.1,43.29,44.58,87.88,38.16,6.96,1.39,11.66,13.13,,,,,,,99.38,2.7,31.97,0.0,0.0,90.05,,0.1
2022-01-05 08:00:00,119.44,201.52,28.16,45.61,73.78,36.17,10.43,1.4,19.78,14.24,,,,,,,98.17,1.3,41.36,0.0,0.0,287.27,,0.11
2022-01-05 09:00:00,135.05,222.0,18.58,39.78,58.37,27.1,15.23,1.32,70.9,13.08,,,,,,,79.43,1.56,179.82,0.0,0.0,305.55,,0.07
2022-01-05 10:00:00,149.83,237.6,15.18,29.63,44.81,28.33,10.8,1.23,118.71,11.96,,,,,,,59.34,1.34,126.13,0.0,0.0,567.2,,0.08
2022-01-05 11:00:00,141.21,210.8,14.62,23.42,38.04,27.92,11.28,0.77,149.52,6.99,,,,,,,43.72,1.59,95.92,0.0,0.0,682.48,,0.1
2022-01-05 12:00:00,111.31,162.26,11.07,18.17,29.24,23.6,8.08,0.51,157.69,4.72,,,,,,,35.22,1.03,353.21,0.0,0.0,284.6,,0.09
2022-01-05 13:00:00,87.65,148.29,11.6,22.25,33.84,19.43,13.37,0.61,154.16,4.31,,,,,,,34.46,1.34,172.63,0.0,0.0,346.7,,0.07
2022-01-05 14:00:00,83.68,123.59,14.58,33.34,47.92,23.5,20.09,0.5,129.77,3.79,,,,,,,31.5,1.0,226.47,0.0,0.0,412.23,,0.07
2022-01-05 15:00:00,70.89,107.04,13.27,18.92,32.19,26.0,9.97,0.27,129.39,4.08,,,,,,,36.5,1.31,20.26,0.0,0.0,121.0,,0.09
2022-01-05 16:00:00,85.21,144.93,13.08,20.22,33.3,28.45,6.01,0.53,99.72,5.57,,,,,,,48.16,1.49,289.54,0.0,0.0,21.55,,0.1
2022-01-05 17:00:00,84.99,144.93,17.1,39.06,56.16,33.34,5.89,1.09,82.56,8.73,,,,,,,60.04,1.42,266.46,0.0,0.0,2.57,,0.09
2022-01-05 18:00:00,83.99,144.94,38.95,87.72,126.67,45.42,9.95,2.41,18.39,11.81,,,,,,,72.93,0.59,253.97,0.0,0.0,6.0,,0.08
2022-01-05 19:00:00,100.89,211.83,81.82,90.65,172.46,53.99,10.88,4.27,20.56,25.08,,,,,,,89.33,1.39,277.33,0.0,0.0,6.23,,0.08
2022-01-05 20:00:00,138.09,377.91,45.91,92.47,138.39,34.73,10.75,1.9,16.13,26.4,,,,,,,83.81,2.13,342.24,0.0,0.0,7.67,,0.07
2022-01-05 21:00:00,161.88,318.42,22.07,61.68,83.75,27.34,9.13,1.35,21.05,12.74,,,,,,,88.61,1.28,217.04,0.0,0.0,6.93,,0.07
2022-01-05 22:00:00,154.62,217.64,18.39,42.86,61.26,28.3,9.44,1.12,24.17,12.38,,,,,,,97.94,1.44,115.06,0.0,0.0,7.05,,0.07
2022-01-05 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-06 00:00:00,138.84,177.78,13.97,29.4,43.37,20.35,8.1,0.8,32.38,15.31,,,,,,,99.24,1.59,193.04,0.0,0.0,7.17,,0.07
2022-01-06 01:00:00,140.71,198.08,12.92,23.14,36.06,18.12,8.6,0.82,25.6,10.7,,,,,,,99.24,2.12,352.6,0.0,0.0,7.35,,0.07
2022-01-06 02:00:00,133.96,161.69,12.93,21.57,34.5,22.64,6.09,0.73,18.83,9.42,,,,,,,99.27,1.31,271.2,0.0,0.0,7.37,,0.07
2022-01-06 03:00:00,121.72,150.76,13.32,23.93,37.26,24.34,6.0,0.42,21.17,8.79,,,,,,,99.38,1.62,322.78,0.0,0.0,7.62,,0.07
2022-01-06 04:00:00,109.15,129.48,11.71,21.85,33.56,18.47,5.28,0.42,33.62,8.41,,,,,,,99.36,1.07,224.69,0.0,0.0,7.27,,0.07
2022-01-06 05:00:00,130.92,176.83,14.84,31.08,45.92,17.71,6.45,1.17,15.7,9.69,,,,,,,99.38,2.33,337.19,0.0,0.0,8.1,,0.07
2022-01-06 06:00:00,149.65,214.61,14.2,34.53,48.73,22.37,6.43,1.39,12.34,11.73,,,,,,,99.38,1.18,266.64,0.0,0.0,24.0,,0.07
2022-01-06 07:00:00,158.38,205.31,17.5,39.22,56.72,27.78,6.66,1.56,11.88,17.45,,,,,,,99.36,1.15,109.76,0.0,0.0,84.7,,0.07
2022-01-06 08:00:00,165.07,213.75,18.41,40.24,58.65,28.99,14.27,1.0,36.29,16.85,,,,,,,90.27,0.79,297.04,0.0,0.0,326.07,,0.08
2022-01-06 09:00:00,170.55,222.72,14.8,30.21,45.0,29.17,21.27,0.6,71.82,13.68,,,,,,,66.89,0.6,325.8,0.0,0.0,439.1,,0.08
2022-01-06 10:00:00,145.58,210.52,14.7,24.14,38.84,30.27,17.05,0.28,120.34,10.4,,,,,,,48.04,1.17,275.5,0.0,0.0,564.2,,0.09
2022-01-06 11:00:00,134.69,196.0,14.79,32.48,47.26,31.64,22.63,,137.95,8.07,,,,,,,41.74,1.01,263.06,0.0,0.0,641.47,,0.08
2022-01-06 12:00:00,111.97,172.0,15.02,39.99,55.01,31.18,26.3,,130.94,7.14,,,,,,,37.7,1.24,314.26,0.0,0.0,499.52,,0.11
2022-01-06 13:00:00,86.92,151.39,19.81,60.46,80.26,32.7,52.02,,95.31,5.02,,,,,,,31.79,1.41,306.99,0.0,0.0,438.1,,0.11
2022-01-06 14:00:00,79.91,144.81,15.88,41.72,57.6,29.95,34.29,,115.41,4.59,,,,,,,31.74,0.63,282.24,0.0,0.0,322.6,,0.12
2022-01-06 15:00:00,57.75,123.84,17.11,38.33,55.44,33.47,27.4,0.56,110.09,4.64,,,,,,,34.66,0.63,352.23,0.0,0.0,64.3,,0.12
2022-01-06 16:00:00,51.94,107.76,17.54,48.8,66.34,32.92,25.76,0.79,81.63,5.22,,,,,,,49.1,1.94,216.66,0.0,0.0,20.9,,0.1
2022-01-06 17:00:00,55.56,103.92,18.38,60.2,78.58,30.13,20.68,1.0,57.37,7.14,,,,,,,58.57,1.47,200.16,0.0,0.0,2.43,,0.08
2022-01-06 18:00:00,62.44,129.2,32.24,90.77,123.01,37.72,21.28,2.12,27.57,9.89,,,,,,,65.17,1.35,326.4,0.0,0.0,4.93,,0.08
2022-01-06 19:00:00,84.23,152.06,57.95,100.41,158.36,48.58,20.97,2.9,17.54,17.42,,,,,,,70.69,1.22,328.77,0.0,0.0,6.33,,0.08
2022-01-06 20:00:00,110.35,200.68,50.96,101.75,152.71,37.65,17.76,2.84,18.65,21.3,,,,,,,73.74,2.04,236.96,0.0,0.0,6.7,,0.07
2022-01-06 21:00:00,145.01,233.94,14.73,43.02,57.75,24.56,13.39,2.27,50.17,16.49,,,,,,,78.21,2.11,357.2,0.0,0.0,7.0,,0.07
2022-01-06 22:00:00,146.66,224.12,16.23,40.52,56.75,27.06,12.56,0.81,55.66,12.65,,,,,,,82.45,1.23,135.03,0.0,0.0,6.57,,0.08
2022-01-06 23:00:00,110.92,194.75,15.1,33.7,48.8,27.94,9.68,0.51,52.81,8.54,,,,,,,95.37,1.14,271.88,0.0,0.0,6.5,,0.07
2022-01-07 00:00:00,97.66,158.35,14.3,29.45,43.75,23.1,8.15,0.44,51.62,7.6,,,,,,,99.25,0.92,255.22,0.0,0.0,7.35,,0.07
2022-01-07 01:00:00,94.62,155.41,13.13,24.63,37.76,20.13,8.19,0.64,48.48,,,,,,,,99.26,0.93,264.43,0.0,0.0,6.9,,0.07
2022-01-07 02:00:00,90.54,135.79,14.25,30.63,44.89,24.02,7.98,0.74,47.3,,,,,,,,99.26,2.31,335.79,0.0,0.0,8.0,,0.08
2022-01-07 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-07 04:00:00,91.94,143.93,4.31,16.26,14.78,6.3,,0.3,66.38,,,,,,,,99.29,1.89,339.39,0.0,0.0,8.2,,0.08
2022-01-07 05:00:00,93.1,147.9,12.54,23.99,36.53,23.26,,0.3,53.67,,,,,,,,99.31,1.93,338.87,0.0,0.0,7.4,,0.11
2022-01-07 06:00:00,98.0,152.15,15.15,27.14,42.29,29.94,,1.11,40.37,,,,,,,,99.33,2.13,338.8,0.0,0.0,13.97,,0.14
2022-01-07 07:00:00,117.83,172.09,15.01,35.4,50.41,24.43,8.38,0.9,36.21,6.74,,,,,,,99.29,1.79,332.25,0.0,0.0,73.3,,0.1
2022-01-07 08:00:00,135.77,213.9,11.43,25.06,34.98,19.37,,1.23,62.52,7.1,,,,,,,92.05,2.02,232.12,0.0,0.0,322.93,,0.08
2022-01-07 09:00:00,139.15,231.53,14.31,20.62,34.93,26.99,8.32,0.45,84.38,9.02,,,,,,,69.72,1.68,18.5,0.0,0.0,352.33,,0.11
2022-01-07 10:00:00,124.72,179.06,13.72,16.88,30.6,28.6,8.29,0.34,94.54,6.82,,,,,,,46.65,1.54,22.8,0.0,0.0,547.0,,0.14
