Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-01-01 13:00:00,94.25,152.63,14.73,20.25,34.98,72.45,5.23,0.44,68.39,3.9,,,,,,,29.69,2.18,90.96,0.0,0.0,430.8,,
2021-01-01 14:00:00,84.8,120.33,14.4,20.27,34.66,70.91,4.98,0.39,66.02,3.58,,,,,,,27.67,1.89,182.27,0.0,0.0,306.98,,
2021-01-01 15:00:00,70.81,130.25,14.59,20.25,34.84,69.49,5.29,0.45,62.4,3.43,,,,,,,26.84,2.24,7.04,0.0,0.0,89.58,,
2021-01-01 16:00:00,71.04,124.9,14.13,22.12,36.25,69.35,5.48,0.42,51.39,3.32,,,,,,,32.24,2.17,134.67,0.0,0.0,18.18,,
2021-01-01 17:00:00,70.26,124.16,14.31,25.16,39.47,69.04,5.56,0.57,33.77,3.37,,,,,,,42.95,1.76,217.76,0.0,0.0,2.35,,
2021-01-01 18:00:00,77.79,145.71,16.68,33.07,49.75,72.53,5.82,0.65,14.26,3.76,,,,,,,43.29,1.38,139.66,0.0,0.0,6.52,,
2021-01-01 19:00:00,91.54,171.16,16.24,35.49,51.73,73.25,5.76,0.74,27.42,4.12,,,,,,,40.88,4.59,8.87,0.0,0.0,7.52,,
2021-01-01 20:00:00,90.44,177.51,15.5,34.1,49.6,71.64,5.48,0.63,31.8,4.21,,,,,,,42.45,4.76,9.69,0.0,0.0,7.05,,
2021-01-01 21:00:00,86.66,170.92,14.94,28.71,43.65,69.8,5.14,0.63,42.66,4.21,,,,,,,44.32,4.35,96.56,0.0,0.0,6.08,,
2021-01-01 22:00:00,84.2,148.16,14.17,27.22,41.26,69.61,4.7,0.59,34.3,3.86,,,,,,,50.88,3.63,146.7,0.0,0.0,5.2,,
2021-01-01 23:00:00,82.8,156.69,14.99,26.64,41.62,69.77,6.32,0.68,25.65,4.04,,,,,,,57.84,3.5,108.93,0.0,0.0,6.5,,
2021-01-02 00:00:00,89.51,166.06,14.52,26.62,41.14,68.89,5.32,0.61,24.44,4.06,,,,,,,65.56,3.18,129.44,0.0,0.0,5.75,,
2021-01-02 01:00:00,96.46,181.4,14.92,25.35,40.27,67.92,5.2,0.74,22.55,4.2,,,,,,,71.54,2.82,184.19,0.0,0.0,6.72,,
2021-01-02 02:00:00,110.16,201.79,14.6,24.91,39.51,69.63,4.72,0.68,16.21,4.0,,,,,,,80.46,2.29,94.75,0.0,0.0,6.85,,
2021-01-02 03:00:00,117.61,203.28,15.63,25.86,41.48,73.97,5.38,0.85,12.48,4.69,,,,,,,83.54,2.22,120.8,0.0,0.0,7.45,,
2021-01-02 04:00:00,124.69,207.86,15.85,26.87,42.72,74.02,4.9,0.72,11.68,5.51,,,,,,,88.4,3.09,159.26,0.0,0.0,7.68,,
2021-01-02 05:00:00,123.42,210.27,16.05,25.89,41.93,75.1,4.88,0.81,18.64,5.45,,,,,,,85.96,3.33,230.38,0.0,0.0,7.25,,
2021-01-02 06:00:00,126.56,215.43,15.73,27.18,42.92,74.31,4.94,0.79,14.46,5.58,,,,,,,85.66,2.1,118.12,0.0,0.0,16.6,,
2021-01-02 07:00:00,140.42,229.26,15.2,27.75,42.94,72.11,6.57,0.87,23.78,6.02,,,,,,,75.72,2.52,115.18,0.0,0.0,71.6,,
2021-01-02 08:00:00,150.06,251.48,15.98,26.92,42.91,72.46,10.95,0.81,32.83,6.38,,,,,,,63.97,0.68,144.99,0.0,0.0,263.85,,
2021-01-02 09:00:00,157.86,262.77,16.04,44.45,60.49,72.7,8.57,0.77,53.41,6.56,,,,,,,49.02,3.1,17.2,0.0,0.0,213.6,,
2021-01-02 10:00:00,150.25,243.7,15.31,42.9,58.21,72.93,4.96,0.62,61.24,6.39,,,,,,,32.2,2.82,15.44,0.0,0.0,533.75,,
2021-01-02 11:00:00,120.44,215.19,15.22,33.1,48.51,70.53,4.34,0.51,56.2,5.28,,,,,,,22.32,3.61,8.99,0.0,0.0,610.08,,
2021-01-02 12:00:00,95.93,162.6,15.34,29.42,44.75,68.53,4.43,0.47,56.78,4.6,,,,,,,19.79,2.73,8.61,0.0,0.0,561.3,,
2021-01-02 13:00:00,71.47,148.99,14.37,26.24,40.62,66.17,4.61,0.43,60.64,3.95,,,,,,,18.68,1.78,351.47,0.0,0.0,463.6,,
2021-01-02 14:00:00,50.1,128.26,13.79,25.02,38.81,66.12,4.64,0.41,60.2,3.65,,,,,,,16.94,1.7,13.7,0.0,0.0,348.48,,
2021-01-02 15:00:00,50.52,114.96,14.44,24.43,38.86,66.2,4.17,0.51,55.34,3.46,,,,,,,17.6,2.42,19.45,0.0,0.0,86.95,,
2021-01-02 16:00:00,49.39,116.86,14.76,25.15,39.92,65.17,4.51,0.36,45.56,3.32,,,,,,,25.16,3.71,220.63,0.0,0.0,16.15,,
2021-01-02 17:00:00,54.53,132.0,14.39,56.39,70.77,59.4,6.74,0.5,36.06,3.38,,,,,,,31.94,2.58,229.09,0.0,0.0,2.1,999.7,
2021-01-02 18:00:00,97.02,358.98,29.52,90.36,119.89,77.63,11.0,1.26,8.36,7.25,,,,,,,40.87,1.01,245.79,0.0,0.0,4.9,999.42,
2021-01-02 19:00:00,78.44,131.84,91.46,108.72,200.18,124.92,11.82,3.34,7.22,12.92,,,,,,,52.31,0.96,247.81,0.0,0.0,6.48,999.62,
2021-01-02 20:00:00,228.01,448.16,94.75,88.43,183.18,123.58,8.84,2.23,8.28,14.97,,,,,,,56.47,0.71,235.2,0.0,0.0,6.95,999.9,
2021-01-02 21:00:00,237.53,462.1,105.94,77.6,183.54,126.57,9.45,2.81,7.77,16.4,,,,,,,52.86,1.19,175.13,0.0,0.0,8.12,,
2021-01-02 22:00:00,250.87,482.77,86.93,70.6,157.53,113.18,9.64,1.8,4.39,15.61,,,,,,,39.85,0.58,50.2,0.0,0.0,7.78,,
2021-01-02 23:00:00,176.94,226.37,70.42,56.64,127.07,98.78,8.0,1.26,12.9,13.56,,,,,,,42.66,0.85,152.5,0.0,0.0,8.32,,
2021-01-03 00:00:00,104.46,141.13,56.52,50.91,107.43,90.06,7.07,1.28,23.77,11.73,,,,,,,45.18,0.88,195.02,0.0,0.0,7.43,,
2021-01-03 01:00:00,78.67,129.93,44.47,47.31,91.79,84.36,6.84,1.0,21.32,10.2,,,,,,,49.03,0.74,166.55,0.0,0.0,6.9,999.95,
2021-01-03 02:00:00,92.0,132.38,34.64,41.81,76.46,80.39,5.96,1.0,21.86,9.93,,,,,,,53.28,0.71,126.36,0.0,0.0,7.72,999.78,
2021-01-03 03:00:00,79.82,132.88,24.96,38.3,63.25,77.08,6.44,0.62,21.65,8.57,,,,,,,52.56,0.93,110.67,0.0,0.0,8.22,999.55,
2021-01-03 04:00:00,83.29,146.46,19.64,35.77,55.41,74.27,6.64,0.79,18.54,7.68,,,,,,,55.16,1.06,57.6,0.0,0.0,7.55,999.62,
2021-01-03 05:00:00,112.54,171.7,17.29,33.76,51.05,73.16,6.64,0.75,13.9,7.35,,,,,,,61.77,1.26,20.76,0.0,0.0,6.45,999.85,
2021-01-03 06:00:00,119.46,206.76,16.68,32.32,49.0,72.25,6.47,0.79,11.32,7.31,,,,,,,70.34,0.69,158.88,0.0,0.0,15.9,,
2021-01-03 07:00:00,126.4,246.38,17.92,33.78,51.71,73.59,16.08,0.91,9.46,7.33,,,,,,,60.84,0.36,128.2,0.0,0.0,66.9,,
2021-01-03 08:00:00,155.38,291.85,18.03,33.89,51.92,73.56,21.89,0.96,26.79,8.04,,,,,,,46.88,0.43,270.65,0.0,0.0,246.05,,
2021-01-03 09:00:00,172.23,286.23,16.18,32.71,48.89,71.71,22.83,1.06,51.11,8.15,,,,,,,38.98,0.64,258.33,0.0,0.0,217.05,,
2021-01-03 10:00:00,172.46,308.81,15.58,28.47,44.06,72.57,8.66,0.78,71.88,7.91,,,,,,,31.03,0.52,81.58,0.0,0.0,469.75,,
2021-01-03 11:00:00,150.45,243.02,14.48,26.18,40.66,71.73,8.27,0.66,74.39,6.76,,,,,,,27.32,0.48,245.01,0.0,0.0,493.9,999.85,
2021-01-03 12:00:00,124.23,205.0,14.84,24.7,39.53,69.48,6.72,0.57,73.69,5.99,,,,,,,19.52,0.8,91.92,0.0,0.0,523.22,999.02,
2021-01-03 13:00:00,97.8,142.2,14.35,23.79,38.14,66.46,6.34,0.48,67.37,4.99,,,,,,,15.27,0.76,15.67,0.0,0.0,440.88,998.02,
2021-01-03 14:00:00,76.17,111.65,14.58,23.67,38.25,67.12,6.38,0.46,72.81,4.8,,,,,,,18.5,0.63,145.6,0.0,0.0,295.08,997.55,
2021-01-03 15:00:00,67.92,109.85,14.23,24.22,38.45,66.71,6.56,0.53,69.85,5.08,,,,,,,24.43,0.54,220.26,0.0,0.0,85.62,997.12,
2021-01-03 16:00:00,75.44,145.96,14.59,25.38,39.96,68.08,6.16,0.53,57.52,4.75,,,,,,,33.09,0.99,206.64,0.0,0.0,18.4,997.15,
2021-01-03 17:00:00,80.01,143.18,14.36,30.33,44.7,68.29,6.61,0.69,41.66,4.78,,,,,,,39.37,0.64,261.27,0.0,0.0,2.28,997.48,
2021-01-03 18:00:00,94.01,162.33,19.68,50.52,70.2,79.27,6.17,1.07,6.64,5.92,,,,,,,42.85,0.93,219.84,0.0,0.0,5.5,998.18,
2021-01-03 19:00:00,111.65,218.86,32.54,60.27,92.81,85.74,7.13,1.81,5.8,8.07,,,,,,,45.63,1.01,247.05,0.0,0.0,6.55,998.85,
2021-01-03 20:00:00,143.78,283.12,36.54,58.09,94.63,89.66,7.99,1.45,7.2,9.27,,,,,,,49.16,1.08,242.92,0.0,0.0,6.62,999.32,
2021-01-03 21:00:00,156.83,295.68,56.58,58.7,115.28,99.16,9.07,2.4,7.82,11.73,,,,,,,57.81,0.75,300.56,0.0,0.0,6.92,999.65,
2021-01-03 22:00:00,202.7,372.56,66.4,55.99,122.38,100.01,10.57,1.95,6.03,12.3,,,,,,,58.24,0.9,168.82,0.0,0.0,7.22,999.8,
2021-01-03 23:00:00,211.19,376.06,59.53,53.74,113.26,96.42,10.56,1.74,3.85,12.72,,,,,,,55.5,0.42,212.7,0.0,0.0,6.65,999.68,
2021-01-04 00:00:00,179.94,313.84,54.87,47.34,102.21,93.69,6.94,1.43,4.73,11.92,,,,,,,55.7,1.18,342.46,0.0,0.0,7.1,999.6,
2021-01-04 01:00:00,148.1,232.87,41.72,42.34,84.07,84.59,6.89,1.08,15.47,10.37,,,,,,,63.22,0.59,210.67,0.0,0.0,7.15,999.55,
2021-01-04 02:00:00,109.78,187.42,32.34,38.92,71.26,83.32,5.98,0.98,16.53,9.16,,,,,,,68.63,0.94,220.07,0.0,0.0,7.38,999.5,
2021-01-04 03:00:00,86.98,174.52,25.22,38.02,63.24,79.69,5.93,0.72,11.55,8.05,,,,,,,69.61,0.66,244.79,0.0,0.0,8.4,999.5,
2021-01-04 04:00:00,83.51,176.12,22.2,36.38,58.57,78.42,6.27,0.86,9.3,7.57,,,,,,,69.19,0.46,120.9,0.0,0.0,9.23,999.72,
2021-01-04 05:00:00,114.63,205.78,21.21,38.29,59.49,78.93,7.61,0.92,5.37,7.72,,,,,,,72.78,0.5,153.61,0.0,0.0,8.88,1000.0,
2021-01-04 06:00:00,170.17,265.86,22.26,37.59,59.86,78.01,7.95,0.88,3.77,8.0,,,,,,,77.9,0.8,25.41,0.0,0.0,14.15,,
2021-01-04 07:00:00,205.29,307.17,23.28,38.55,61.83,79.77,12.38,1.12,4.41,8.6,,,,,,,76.19,0.89,27.22,0.0,0.0,44.75,,
2021-01-04 08:00:00,216.7,349.12,22.47,37.17,59.64,79.35,13.12,1.04,14.22,8.74,,,,,,,68.05,0.45,295.14,0.0,0.0,122.95,,
2021-01-04 09:00:00,216.07,350.21,19.63,39.9,59.54,80.08,13.51,1.06,21.73,8.95,,,,,,,62.6,0.8,172.06,0.0,0.0,158.93,,
2021-01-04 10:00:00,235.78,378.89,17.24,35.76,53.0,80.51,8.27,0.83,39.58,8.62,,,,,,,54.12,0.4,158.79,0.0,0.0,233.15,,
2021-01-04 11:00:00,192.04,320.78,17.43,60.02,77.45,79.61,15.76,0.42,50.55,7.36,,,,,,,44.25,0.72,208.35,0.0,0.0,324.23,,
2021-01-04 12:00:00,,,16.05,37.32,53.37,79.46,9.8,0.68,65.31,5.61,,,,,,,38.98,0.39,252.36,0.0,0.0,354.12,999.85,
2021-01-04 13:00:00,106.49,231.54,17.06,30.37,47.43,81.51,10.07,0.7,78.87,5.32,,,,,,,37.52,0.82,140.21,0.0,0.0,221.95,999.15,
2021-01-04 14:00:00,107.72,210.96,16.48,47.16,63.65,80.71,9.2,0.59,69.25,5.7,,,,,,,38.11,0.42,160.12,0.0,0.0,108.02,998.62,
2021-01-04 15:00:00,105.19,186.75,17.66,51.93,69.59,83.77,13.78,0.75,55.64,6.16,,,,,,,41.35,0.73,260.27,0.0,0.0,69.72,998.35,
2021-01-04 16:00:00,104.19,216.09,17.87,56.28,74.14,85.44,14.76,0.84,41.78,5.56,,,,,,,46.55,0.8,242.58,0.0,0.0,16.55,998.4,
2021-01-04 17:00:00,105.45,243.96,19.35,67.74,87.09,91.84,11.65,1.17,26.09,6.61,,,,,,,52.47,0.86,230.93,0.0,0.0,3.68,998.8,
2021-01-04 18:00:00,130.71,304.19,19.23,68.09,87.32,91.19,12.64,1.15,18.24,7.86,,,,,,,56.62,0.19,237.59,0.0,0.0,5.6,999.2,
2021-01-04 19:00:00,154.36,357.24,43.6,92.06,135.67,111.08,10.52,2.77,5.82,13.37,,,,,,,61.33,0.59,114.48,0.0,0.0,5.9,999.58,
2021-01-04 20:00:00,194.43,433.39,37.87,74.22,112.09,103.56,10.01,1.94,5.94,13.42,,,,,,,65.38,0.68,259.64,0.0,0.0,4.88,1000.0,
2021-01-04 21:00:00,224.69,473.15,45.0,66.59,111.6,104.23,11.36,2.32,5.41,14.4,,,,,,,73.52,0.99,189.73,0.0,0.0,6.2,,
2021-01-04 22:00:00,258.98,460.98,53.52,61.23,114.74,105.75,9.22,1.92,4.93,14.19,,,,,,,77.8,0.57,269.4,0.0,0.0,6.22,,
2021-01-04 23:00:00,269.62,456.24,60.94,57.56,118.5,108.22,9.38,2.0,4.53,14.15,,,,,,,80.81,0.56,129.31,0.0,0.0,6.82,999.92,
2021-01-05 00:00:00,254.06,437.92,63.64,53.0,116.65,107.21,7.98,1.88,3.91,14.34,,,,,,,86.12,0.7,243.57,0.0,0.0,6.95,1000.0,
2021-01-05 01:00:00,256.04,423.9,57.32,53.72,111.04,105.18,7.6,1.64,3.18,14.94,,,,,,,84.46,0.62,121.4,0.0,0.0,7.2,999.75,
2021-01-05 02:00:00,248.56,405.1,52.67,50.01,102.68,103.4,7.13,1.35,3.71,13.86,,,,,,,86.07,1.04,224.25,0.0,0.0,7.1,999.3,
2021-01-05 03:00:00,210.15,347.78,41.86,48.13,89.99,97.69,7.24,1.02,3.32,12.65,,,,,,,83.21,0.99,35.58,0.0,0.0,7.5,999.7,
2021-01-05 04:00:00,207.2,346.36,37.34,43.16,80.5,93.9,6.64,1.07,5.64,11.93,,,,,,,83.71,0.85,72.15,0.0,0.0,7.18,999.9,
2021-01-05 05:00:00,174.93,294.65,29.98,38.07,68.05,87.89,6.09,0.84,6.03,10.52,,,,,,,90.2,0.62,303.65,0.0,0.0,6.3,,
2021-01-05 06:00:00,162.0,267.56,30.06,37.82,67.88,87.6,5.94,1.04,3.9,10.25,,,,,,,92.36,0.65,140.82,0.0,0.0,17.25,,
2021-01-05 07:00:00,180.26,306.98,30.64,38.57,69.22,88.59,9.32,1.22,5.22,10.64,,,,,,,86.04,0.75,185.96,0.0,0.0,73.18,,
2021-01-05 08:00:00,200.38,343.85,27.12,39.09,66.22,86.92,12.76,1.07,12.92,10.61,,,,,,,72.02,0.38,206.42,0.0,0.0,247.38,,
2021-01-05 09:00:00,180.2,357.15,22.31,39.09,61.4,89.1,9.43,1.0,42.28,10.01,,,,,,,56.3,0.46,173.82,0.0,0.0,202.0,,
2021-01-05 10:00:00,169.53,344.0,17.69,36.45,54.14,85.11,8.96,0.9,70.29,10.55,,,,,,,47.28,0.76,167.25,0.0,0.0,419.72,,
2021-01-05 11:00:00,,,17.7,38.5,56.19,92.59,13.16,1.38,82.21,27.6,,,,,,,42.52,0.5,211.35,0.0,0.0,446.12,,
2021-01-05 12:00:00,192.52,378.16,16.85,31.62,48.46,87.45,9.53,0.58,66.98,27.36,,,,,,,32.86,0.34,324.78,0.0,0.0,470.35,999.7,
2021-01-05 13:00:00,157.9,212.96,16.9,30.62,47.52,89.08,15.45,0.53,51.32,15.0,,,,,,,29.94,0.83,98.63,0.0,0.0,454.45,998.82,
2021-01-05 14:00:00,113.25,125.56,17.06,37.17,54.23,88.98,15.29,0.58,46.08,9.06,,,,,,,28.9,0.64,23.3,0.0,0.0,275.75,998.05,
2021-01-05 15:00:00,81.98,129.3,17.82,41.68,59.5,89.8,19.08,0.51,35.58,7.1,,,,,,,30.3,0.4,52.17,0.0,0.0,51.15,997.98,
2021-01-05 16:00:00,75.9,128.82,16.98,34.22,51.2,86.21,6.73,0.41,42.66,5.94,,,,,,,39.2,0.99,232.81,0.0,0.0,18.27,998.0,
2021-01-05 17:00:00,74.6,130.94,18.62,55.54,74.16,86.73,6.22,0.58,36.6,5.7,,,,,,,48.77,0.88,208.06,0.0,0.0,2.2,998.28,
2021-01-05 18:00:00,75.32,161.52,32.28,85.74,118.02,99.41,7.23,1.41,6.4,6.44,,,,,,,57.67,1.04,229.18,0.0,0.0,4.68,998.6,
2021-01-05 19:00:00,94.97,230.67,79.69,82.31,162.01,124.31,8.93,3.1,5.3,10.7,,,,,,,67.26,0.6,299.33,0.0,0.0,6.05,999.05,
2021-01-05 20:00:00,136.62,394.17,78.26,87.34,165.61,126.6,9.33,2.17,6.94,16.76,,,,,,,68.79,1.0,236.08,0.0,0.0,6.7,999.45,
2021-01-05 21:00:00,222.09,523.42,91.41,76.03,167.43,130.23,11.97,2.64,5.18,15.8,,,,,,,74.92,0.72,343.56,0.0,0.0,6.2,,
2021-01-05 22:00:00,226.9,436.41,74.32,72.18,146.5,119.48,11.19,1.69,3.26,14.39,,,,,,,65.57,0.37,352.28,0.0,0.0,8.8,,
2021-01-05 23:00:00,205.28,303.23,63.53,63.04,126.56,111.2,9.61,1.27,5.24,12.88,,,,,,,73.12,0.42,313.12,0.0,0.0,6.35,999.8,
2021-01-06 00:00:00,176.62,224.9,59.76,59.52,119.27,110.72,7.75,1.26,3.48,11.89,,,,,,,76.32,0.64,248.44,0.0,0.0,7.25,999.55,
2021-01-06 01:00:00,160.68,223.9,49.67,53.97,103.64,106.06,6.75,0.97,3.71,11.35,,,,,,,81.38,0.64,131.79,0.0,0.0,6.95,998.9,
2021-01-06 02:00:00,142.62,205.1,45.78,50.24,96.0,105.84,6.42,1.08,2.88,10.98,,,,,,,81.74,0.96,9.22,0.0,0.0,7.05,998.4,
2021-01-06 03:00:00,136.0,210.88,36.56,44.2,80.76,98.48,6.25,0.72,8.64,9.79,,,,,,,85.94,0.91,225.76,0.0,0.0,7.05,998.1,
2021-01-06 04:00:00,136.99,196.61,31.28,42.98,74.26,95.93,6.09,0.88,6.92,9.03,,,,,,,86.47,0.54,156.55,0.0,0.0,7.52,998.53,
2021-01-06 05:00:00,138.18,216.42,27.9,40.92,68.82,91.62,6.09,0.85,7.44,8.79,,,,,,,86.4,0.61,181.6,0.0,0.0,7.55,998.9,
2021-01-06 06:00:00,146.44,271.04,26.69,40.57,67.26,90.72,6.3,0.94,4.71,8.67,,,,,,,90.2,0.92,192.44,0.0,0.0,16.1,999.62,
2021-01-06 07:00:00,171.34,333.25,29.45,43.46,72.9,94.8,9.15,1.04,4.39,9.04,,,,,,,86.58,0.24,119.0,0.0,0.0,61.3,,
2021-01-06 08:00:00,271.88,392.1,29.0,47.36,76.36,97.98,11.64,0.97,12.56,9.78,,,,,,,72.14,0.4,147.69,0.0,0.0,192.45,,
2021-01-06 09:00:00,312.88,490.04,23.98,47.99,71.98,97.52,10.05,1.05,34.95,10.0,,,,,,,59.54,0.28,268.19,0.0,0.0,216.15,,
2021-01-06 10:00:00,252.15,400.68,19.32,41.57,60.89,94.57,8.51,0.82,55.32,9.25,,,,,,,48.21,0.56,267.82,0.0,0.0,476.88,999.48,
2021-01-06 11:00:00,196.65,332.06,16.84,40.89,57.72,87.95,9.07,0.43,66.43,7.52,,,,,,,40.9,0.36,104.17,0.0,0.0,494.95,998.32,
2021-01-06 12:00:00,,,15.87,37.43,53.31,86.8,6.26,0.59,,5.19,,,,,,,30.62,0.93,18.06,0.0,0.0,506.6,996.7,
2021-01-06 13:00:00,62.16,116.3,16.35,34.28,50.63,87.55,7.3,0.53,43.34,4.66,,,,,,,27.07,0.6,164.76,0.0,0.0,403.68,995.8,
2021-01-06 14:00:00,53.93,107.47,17.14,48.1,65.24,87.18,9.3,0.52,40.9,4.95,,,,,,,29.48,0.86,14.59,0.0,0.0,202.8,995.65,
2021-01-06 15:00:00,49.67,105.61,17.2,77.37,94.57,75.09,8.59,0.5,38.75,4.74,,,,,,,35.7,0.55,125.63,0.0,0.0,77.9,995.5,
2021-01-06 16:00:00,61.1,128.17,18.7,99.84,118.54,75.56,7.14,0.51,33.49,5.94,,,,,,,40.94,0.9,236.63,0.0,0.0,18.88,995.62,
2021-01-06 17:00:00,66.18,142.86,18.58,84.21,102.79,79.25,7.49,0.74,30.64,5.43,,,,,,,44.51,0.56,266.54,0.0,0.0,4.3,995.8,
2021-01-06 18:00:00,97.32,217.0,27.23,85.36,112.58,103.25,8.85,1.5,4.64,9.26,,,,,,,49.3,0.48,330.14,0.0,0.0,7.8,996.65,
2021-01-06 19:00:00,103.26,244.86,25.16,78.15,103.31,97.91,8.07,1.37,4.36,10.04,,,,,,,45.6,0.26,276.58,0.0,0.0,7.4,996.8,
2021-01-06 20:00:00,103.73,248.24,45.82,63.06,108.88,108.35,8.41,1.78,3.68,8.72,,,,,,,54.18,0.18,219.14,0.0,0.0,5.0,997.5,
2021-01-06 21:00:00,101.62,236.5,40.14,60.69,100.83,105.34,8.89,1.59,3.72,9.57,,,,,,,60.24,0.69,226.77,0.0,0.0,5.6,997.78,
2021-01-06 22:00:00,101.96,228.57,45.66,55.48,101.14,108.86,8.16,1.38,3.8,9.08,,,,,,,66.33,0.5,298.88,0.0,0.0,6.02,997.9,
2021-01-06 23:00:00,102.26,224.77,50.52,52.29,102.8,107.9,8.4,1.52,4.03,8.82,,,,,,,66.98,0.56,309.06,0.0,0.0,7.1,997.9,
2021-01-07 00:00:00,107.82,223.57,41.53,49.12,90.65,104.08,6.69,1.08,3.49,8.46,,,,,,,65.26,0.64,264.55,0.0,0.0,7.85,997.6,
2021-01-07 01:00:00,107.28,213.14,37.9,49.3,87.2,102.0,7.62,0.77,3.62,7.99,,,,,,,68.6,0.73,132.89,0.0,0.0,7.18,997.3,
2021-01-07 02:00:00,108.29,211.4,36.4,46.94,83.34,100.32,7.22,0.98,3.32,8.06,,,,,,,79.29,0.44,136.45,0.0,0.0,6.95,996.72,
2021-01-07 03:00:00,116.86,215.15,34.54,43.42,77.96,98.33,6.99,1.16,3.23,8.77,,,,,,,81.74,0.91,200.7,0.0,0.0,7.12,996.42,
2021-01-07 04:00:00,120.67,215.66,34.18,41.0,75.19,97.54,7.06,0.94,3.18,9.71,,,,,,,80.35,0.68,153.73,0.0,0.0,7.7,996.45,
2021-01-07 05:00:00,123.03,221.46,35.65,40.52,76.16,95.53,11.29,1.15,3.23,9.93,,,,,,,81.0,0.8,188.1,0.0,0.0,7.85,996.8,
2021-01-07 06:00:00,130.38,239.04,38.96,38.14,77.09,97.76,8.3,1.01,2.96,10.22,,,,,,,85.97,0.52,28.2,0.0,0.0,12.32,997.75,
2021-01-07 07:00:00,145.6,266.34,42.4,40.34,82.74,101.82,12.02,1.1,3.66,10.14,,,,,,,83.5,0.71,132.72,0.0,0.0,44.15,998.6,
2021-01-07 08:00:00,178.13,306.8,40.74,46.79,87.52,106.09,16.0,1.09,6.56,10.43,,,,,,,56.88,0.58,208.76,0.0,0.0,241.15,999.75,
2021-01-07 09:00:00,183.22,329.82,32.61,44.96,77.57,101.4,15.68,0.86,21.69,10.01,,,,,,,47.82,0.48,146.62,0.0,0.0,212.75,999.95,
2021-01-07 10:00:00,181.3,328.8,23.88,42.76,66.65,95.48,11.74,0.7,42.44,8.91,,,,,,,44.05,0.36,200.42,0.0,0.0,414.4,999.32,
2021-01-07 11:00:00,158.7,264.63,17.95,47.51,65.46,92.34,17.99,0.28,47.16,6.98,,,,,,,39.61,0.53,258.88,0.0,0.0,457.35,998.12,
