,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NOx (ppb),SO2 (µg/m³)
353,2018-01-15 17:00:00,,,,
354,2018-01-15 18:00:00,,,,
355,2018-01-15 19:00:00,,,,
356,2018-01-15 20:00:00,,,,
357,2018-01-15 21:00:00,,,,
358,2018-01-15 22:00:00,,,,
359,2018-01-15 23:00:00,,,,
360,2018-01-16 00:00:00,,,,
361,2018-01-16 01:00:00,,,,
362,2018-01-16 02:00:00,,,,
363,2018-01-16 03:00:00,,,,
364,2018-01-16 04:00:00,,,,
365,2018-01-16 05:00:00,,,,
366,2018-01-16 06:00:00,,,,
367,2018-01-16 07:00:00,,,,
368,2018-01-16 08:00:00,,,,
369,2018-01-16 09:00:00,,,,
370,2018-01-16 10:00:00,,,,
371,2018-01-16 11:00:00,,,,
372,2018-01-16 12:00:00,,,,
373,2018-01-16 13:00:00,,,,
374,2018-01-16 14:00:00,,,,
375,2018-01-16 15:00:00,,,,
376,2018-01-16 16:00:00,,,,
377,2018-01-16 17:00:00,,,,
378,2018-01-16 18:00:00,,,,
379,2018-01-16 19:00:00,,,,
380,2018-01-16 20:00:00,,,,
381,2018-01-16 21:00:00,,,,
382,2018-01-16 22:00:00,,,,
383,2018-01-16 23:00:00,,,,
384,2018-01-17 00:00:00,,,,
385,2018-01-17 01:00:00,,,,
386,2018-01-17 02:00:00,,,,
387,2018-01-17 03:00:00,,,,
388,2018-01-17 04:00:00,,,,
389,2018-01-17 05:00:00,,,,
390,2018-01-17 06:00:00,,,,
391,2018-01-17 07:00:00,,,,
392,2018-01-17 08:00:00,,,,
393,2018-01-17 09:00:00,,,,
394,2018-01-17 10:00:00,,,,
395,2018-01-17 11:00:00,,,,
396,2018-01-17 12:00:00,,,,
397,2018-01-17 13:00:00,,,,
398,2018-01-17 14:00:00,,,,
399,2018-01-17 15:00:00,,,,
400,2018-01-17 16:00:00,,,,
401,2018-01-17 17:00:00,,,,
402,2018-01-17 18:00:00,,,,
403,2018-01-17 19:00:00,,,,
404,2018-01-17 20:00:00,,,,
405,2018-01-17 21:00:00,,,,
406,2018-01-17 22:00:00,,,,
407,2018-01-17 23:00:00,,,,
408,2018-01-18 00:00:00,,,,
409,2018-01-18 01:00:00,,,,
410,2018-01-18 02:00:00,,,,
411,2018-01-18 03:00:00,,,,
412,2018-01-18 04:00:00,,,,
413,2018-01-18 05:00:00,,,,
414,2018-01-18 06:00:00,,,,
415,2018-01-18 07:00:00,,,,
416,2018-01-18 08:00:00,,,,
417,2018-01-18 09:00:00,,,,
418,2018-01-18 10:00:00,,,,
419,2018-01-18 11:00:00,,,,
420,2018-01-18 12:00:00,,,,
421,2018-01-18 13:00:00,,,,
422,2018-01-18 14:00:00,,,,
423,2018-01-18 15:00:00,,,,
424,2018-01-18 16:00:00,,,,
425,2018-01-18 17:00:00,,,,
426,2018-01-18 18:00:00,,,,
427,2018-01-18 19:00:00,,,,
428,2018-01-18 20:00:00,,,,
429,2018-01-18 21:00:00,,,,
430,2018-01-18 22:00:00,,,,
431,2018-01-18 23:00:00,,,,
432,2018-01-19 00:00:00,,,,
433,2018-01-19 01:00:00,,,,
434,2018-01-19 02:00:00,,,,
435,2018-01-19 03:00:00,,,,
436,2018-01-19 04:00:00,,,,
437,2018-01-19 05:00:00,,,,
438,2018-01-19 06:00:00,,,,
439,2018-01-19 07:00:00,,,,
440,2018-01-19 08:00:00,,,,
441,2018-01-19 09:00:00,,,,
442,2018-01-19 10:00:00,,,,
443,2018-01-19 11:00:00,,,,
444,2018-01-19 12:00:00,,,,
445,2018-01-19 13:00:00,,,,
446,2018-01-19 14:00:00,,,,
447,2018-01-19 15:00:00,,,,
448,2018-01-19 16:00:00,,,,
449,2018-01-19 17:00:00,,,,
450,2018-01-19 18:00:00,,,,
451,2018-01-19 19:00:00,,,,
452,2018-01-19 20:00:00,,,,
453,2018-01-19 21:00:00,,,,
454,2018-01-19 22:00:00,,,,
455,2018-01-19 23:00:00,,,,
456,2018-01-20 00:00:00,,,,
457,2018-01-20 01:00:00,,,,
458,2018-01-20 02:00:00,,,,
459,2018-01-20 03:00:00,,,,
460,2018-01-20 04:00:00,,,,
461,2018-01-20 05:00:00,,,,
462,2018-01-20 06:00:00,,,,
463,2018-01-20 07:00:00,,,,
464,2018-01-20 08:00:00,,,,
465,2018-01-20 09:00:00,,,,
466,2018-01-20 10:00:00,,,,
467,2018-01-20 11:00:00,,,,
468,2018-01-20 12:00:00,,,,
469,2018-01-20 13:00:00,,,,
470,2018-01-20 14:00:00,,,,
471,2018-01-20 15:00:00,,,,
472,2018-01-20 16:00:00,,,,
473,2018-01-20 17:00:00,,,,
474,2018-01-20 18:00:00,,,,
475,2018-01-20 19:00:00,,,,
476,2018-01-20 20:00:00,,,,
477,2018-01-20 21:00:00,,,,
478,2018-01-20 22:00:00,,,,
479,2018-01-20 23:00:00,,,,
480,2018-01-21 00:00:00,,,,
481,2018-01-21 01:00:00,,,,
482,2018-01-21 02:00:00,,,,
483,2018-01-21 03:00:00,,,,
484,2018-01-21 04:00:00,,,,
485,2018-01-21 05:00:00,,,,
486,2018-01-21 06:00:00,,,,
487,2018-01-21 07:00:00,,,,
488,2018-01-21 08:00:00,,,,
489,2018-01-21 09:00:00,,,,
490,2018-01-21 10:00:00,,,,
491,2018-01-21 11:00:00,,,,
492,2018-01-21 12:00:00,,,,
493,2018-01-21 13:00:00,,,,
494,2018-01-21 14:00:00,,,,
495,2018-01-21 15:00:00,,,,
496,2018-01-21 16:00:00,,,,
497,2018-01-21 17:00:00,,,,
498,2018-01-21 18:00:00,,,,
499,2018-01-21 19:00:00,,,,
500,2018-01-21 20:00:00,,,,
501,2018-01-21 21:00:00,,,,
502,2018-01-21 22:00:00,,,,
503,2018-01-21 23:00:00,,,,
504,2018-01-22 00:00:00,,,,
505,2018-01-22 01:00:00,,,,
506,2018-01-22 02:00:00,,,,
507,2018-01-22 03:00:00,,,,
508,2018-01-22 04:00:00,,,,
509,2018-01-22 05:00:00,,,,
510,2018-01-22 06:00:00,,,,
511,2018-01-22 07:00:00,,,,
512,2018-01-22 08:00:00,,,,
513,2018-01-22 09:00:00,,,,
514,2018-01-22 10:00:00,,,,
515,2018-01-22 11:00:00,,,,
516,2018-01-22 12:00:00,,,,
517,2018-01-22 13:00:00,,,,
518,2018-01-22 14:00:00,,,,
519,2018-01-22 15:00:00,,,,
520,2018-01-22 16:00:00,,,,
521,2018-01-22 17:00:00,,,,
522,2018-01-22 18:00:00,,,,
523,2018-01-22 19:00:00,,,,
524,2018-01-22 20:00:00,,,,
525,2018-01-22 21:00:00,,,,
526,2018-01-22 22:00:00,,,,
527,2018-01-22 23:00:00,,,,
528,2018-01-23 00:00:00,,,,
529,2018-01-23 01:00:00,,,,
530,2018-01-23 02:00:00,,,,
531,2018-01-23 03:00:00,,,,
532,2018-01-23 04:00:00,,,,
533,2018-01-23 05:00:00,,,,
534,2018-01-23 06:00:00,,,,
535,2018-01-23 07:00:00,,,,
536,2018-01-23 08:00:00,,,,
537,2018-01-23 09:00:00,,,,
538,2018-01-23 10:00:00,,,,
539,2018-01-23 11:00:00,,,,
540,2018-01-23 12:00:00,,,,
541,2018-01-23 13:00:00,,,,
542,2018-01-23 14:00:00,,,,
543,2018-01-23 15:00:00,,,,
544,2018-01-23 16:00:00,,,,
545,2018-01-23 17:00:00,,,,
546,2018-01-23 18:00:00,,,,
547,2018-01-23 19:00:00,,,,
548,2018-01-23 20:00:00,,,,
549,2018-01-23 21:00:00,,,,
550,2018-01-23 22:00:00,,,,
551,2018-01-23 23:00:00,,,,
552,2018-01-24 00:00:00,,,,
553,2018-01-24 01:00:00,,,,
554,2018-01-24 02:00:00,,,,
555,2018-01-24 03:00:00,,,,
556,2018-01-24 04:00:00,,,,
557,2018-01-24 05:00:00,,,,
558,2018-01-24 06:00:00,,,,
559,2018-01-24 07:00:00,,,,
560,2018-01-24 08:00:00,,,,
561,2018-01-24 09:00:00,,,,
562,2018-01-24 10:00:00,,,,
563,2018-01-24 11:00:00,,,,
564,2018-01-24 12:00:00,,,,
565,2018-01-24 13:00:00,,,,
566,2018-01-24 14:00:00,,,,
567,2018-01-24 15:00:00,,,,
568,2018-01-24 16:00:00,,,,
569,2018-01-24 17:00:00,,,,
570,2018-01-24 18:00:00,,,,
571,2018-01-24 19:00:00,,,,
572,2018-01-24 20:00:00,,,,
573,2018-01-24 21:00:00,,,,
574,2018-01-24 22:00:00,,,,
575,2018-01-24 23:00:00,,,,
576,2018-01-25 00:00:00,,,,
577,2018-01-25 01:00:00,,,,
578,2018-01-25 02:00:00,,,,
579,2018-01-25 03:00:00,,,,
580,2018-01-25 04:00:00,,,,
581,2018-01-25 05:00:00,,,,
582,2018-01-25 06:00:00,,,,
583,2018-01-25 07:00:00,,,,
584,2018-01-25 08:00:00,,,,
585,2018-01-25 09:00:00,,,,
586,2018-01-25 10:00:00,,,,
587,2018-01-25 11:00:00,,,,
588,2018-01-25 12:00:00,,,,
589,2018-01-25 13:00:00,,,,
590,2018-01-25 14:00:00,,,,
591,2018-01-25 15:00:00,,,,
592,2018-01-25 16:00:00,,,,
593,2018-01-25 17:00:00,,,,
594,2018-01-25 18:00:00,,,,
595,2018-01-25 19:00:00,,,,
596,2018-01-25 20:00:00,,,,
597,2018-01-25 21:00:00,,,,
598,2018-01-25 22:00:00,,,,
599,2018-01-25 23:00:00,,,,
600,2018-01-26 00:00:00,,,,
601,2018-01-26 01:00:00,,,,
602,2018-01-26 02:00:00,,,,
603,2018-01-26 03:00:00,,,,
604,2018-01-26 04:00:00,,,,
605,2018-01-26 05:00:00,,,,
606,2018-01-26 06:00:00,,,,
607,2018-01-26 07:00:00,,,,
608,2018-01-26 08:00:00,,,,
609,2018-01-26 09:00:00,,,,
610,2018-01-26 10:00:00,,,,
611,2018-01-26 11:00:00,,,,
612,2018-01-26 12:00:00,,,,
613,2018-01-26 13:00:00,,,,
614,2018-01-26 14:00:00,,,,
615,2018-01-26 15:00:00,,,,
616,2018-01-26 16:00:00,,,,
617,2018-01-26 17:00:00,,,,
618,2018-01-26 18:00:00,,,,
619,2018-01-26 19:00:00,,,,
620,2018-01-26 20:00:00,,,,
621,2018-01-26 21:00:00,,,,
622,2018-01-26 22:00:00,,,,
623,2018-01-26 23:00:00,,,,
624,2018-01-27 00:00:00,,,,
625,2018-01-27 01:00:00,,,,
626,2018-01-27 02:00:00,,,,
627,2018-01-27 03:00:00,,,,
628,2018-01-27 04:00:00,,,,
629,2018-01-27 05:00:00,,,,
630,2018-01-27 06:00:00,,,,
631,2018-01-27 07:00:00,,,,
632,2018-01-27 08:00:00,,,,
633,2018-01-27 09:00:00,,,,
634,2018-01-27 10:00:00,,,,
635,2018-01-27 11:00:00,,,,
636,2018-01-27 12:00:00,,,,
637,2018-01-27 13:00:00,,,,
638,2018-01-27 14:00:00,,,,
639,2018-01-27 15:00:00,,,,
640,2018-01-27 16:00:00,,,,
641,2018-01-27 17:00:00,,,,
642,2018-01-27 18:00:00,,,,
643,2018-01-27 19:00:00,,,,
644,2018-01-27 20:00:00,,,,
645,2018-01-27 21:00:00,,,,
646,2018-01-27 22:00:00,,,,
647,2018-01-27 23:00:00,,,,
648,2018-01-28 00:00:00,,,,
649,2018-01-28 01:00:00,,,,
650,2018-01-28 02:00:00,,,,
651,2018-01-28 03:00:00,,,,
652,2018-01-28 04:00:00,,,,
653,2018-01-28 05:00:00,,,,
654,2018-01-28 06:00:00,,,,
655,2018-01-28 07:00:00,,,,
656,2018-01-28 08:00:00,,,,
657,2018-01-28 09:00:00,,,,
658,2018-01-28 10:00:00,,,,
659,2018-01-28 11:00:00,,,,
660,2018-01-28 12:00:00,,,,
661,2018-01-28 13:00:00,,,,
662,2018-01-28 14:00:00,,,,
663,2018-01-28 15:00:00,,,,
664,2018-01-28 16:00:00,,,,
665,2018-01-28 17:00:00,,,,
666,2018-01-28 18:00:00,,,,
667,2018-01-28 19:00:00,,,,
668,2018-01-28 20:00:00,,,,
669,2018-01-28 21:00:00,,,,
670,2018-01-28 22:00:00,,,,
671,2018-01-28 23:00:00,,,,
672,2018-01-29 00:00:00,,,,
673,2018-01-29 01:00:00,,,,
674,2018-01-29 02:00:00,,,,
675,2018-01-29 03:00:00,,,,
676,2018-01-29 04:00:00,,,,
677,2018-01-29 05:00:00,,,,
678,2018-01-29 06:00:00,,,,
679,2018-01-29 07:00:00,,,,
680,2018-01-29 08:00:00,,,,
681,2018-01-29 09:00:00,,,,
682,2018-01-29 10:00:00,,,,
683,2018-01-29 11:00:00,,,,
684,2018-01-29 12:00:00,,,,
685,2018-01-29 13:00:00,,,,
686,2018-01-29 14:00:00,,,,
687,2018-01-29 15:00:00,,,,
688,2018-01-29 16:00:00,,,,
689,2018-01-29 17:00:00,,,,
690,2018-01-29 18:00:00,,,,
691,2018-01-29 19:00:00,,,,
692,2018-01-29 20:00:00,,,,
693,2018-01-29 21:00:00,,,,
694,2018-01-29 22:00:00,,,,
695,2018-01-29 23:00:00,,,,
696,2018-01-30 00:00:00,,,,
697,2018-01-30 01:00:00,,,,
698,2018-01-30 02:00:00,,,,
699,2018-01-30 03:00:00,,,,
700,2018-01-30 04:00:00,,,,
701,2018-01-30 05:00:00,,,,
702,2018-01-30 06:00:00,,,,
703,2018-01-30 07:00:00,,,,
704,2018-01-30 08:00:00,,,,
705,2018-01-30 09:00:00,,,,
706,2018-01-30 10:00:00,,,,
707,2018-01-30 11:00:00,,,,
708,2018-01-30 12:00:00,,,,
709,2018-01-30 13:00:00,,,,
710,2018-01-30 14:00:00,,,,
711,2018-01-30 15:00:00,,,,
712,2018-01-30 16:00:00,,,,
713,2018-01-30 17:00:00,,,,
714,2018-01-30 18:00:00,,,,
715,2018-01-30 19:00:00,,,,
716,2018-01-30 20:00:00,,,,
717,2018-01-30 21:00:00,,,,
718,2018-01-30 22:00:00,,,,
719,2018-01-30 23:00:00,,,,
720,2018-01-31 00:00:00,,,,
721,2018-01-31 01:00:00,,,,
722,2018-01-31 02:00:00,,,,
723,2018-01-31 03:00:00,,,,
724,2018-01-31 04:00:00,,,,
725,2018-01-31 05:00:00,,,,
726,2018-01-31 06:00:00,,,,
727,2018-01-31 07:00:00,,,,
728,2018-01-31 08:00:00,,,,
729,2018-01-31 09:00:00,,,,
730,2018-01-31 10:00:00,,,,
